customer_id,sessions,usage_minutes,support_tickets,event_date
C001,5,120,0,2024-03-01
C001,5,120,0,2024-03-01
C002,,45,1,2024-03-01
C003,10,5000,2,02-03-2024
C004,2,30,0,2024/03/03
C005,,15,0,2024-03-04
C006,12,400,0,2024-03-04
C007,0,0,3,2024-03-04
C008,4,85,1,2024-03-05
C009,,600,0,2024-03-05
C010,1,10,0,2024-03-06
C011,6,150,2,2024-03-06
C012,20,2500,0,2024-03-07
C001,8,200,1,2024-03-07
C002,3,60,0,2024-03-08
C003,,300,0,invalid_date
C004,1,10,5,2024-03-09
C005,2,25,1,2024-03-09
C006,15,500,0,2024-03-10
C007,,10,2,null
C008,5,110,0,2024-03-11
C009,11,700,1,11/03/2024
C010,,5,0,2024-03-12
C011,7,180,0,2024-03-12
C012,25,3000,1,2024-03-13
C001,12,450,0,2026-01-10
C002,2,30,1,2026-01-12
C003,15,1200,0,2026-01-15
C004,1,10,2,2026-01-18
C005,5,150,0,2026-01-20
C006,20,2500,1,2026-01-25
C007,0,0,4,2026-01-28
C008,8,220,0,2026-02-02
C009,14,950,1,2026-02-05
C010,1,5,0,2026-02-08
C001,10,380,0,2026-02-10
C011,9,280,2,2026-02-12
C012,25,3100,0,2026-02-15
C013,6,180,1,2026-02-18
C014,11,850,0,2026-02-20
C015,2,15,3,2026-02-22
C016,7,200,1,2026-02-25
C017,18,1600,0,2026-02-28
C018,1,5,5,2026-03-01
C019,22,2900,1,2026-03-02
C020,4,90,0,2026-03-03
C021,2,20,2,2026-03-04
C022,0,0,0,2026-03-05
C023,10,310,0,2026-03-06
C024,28,4200,1,2026-03-07
C025,1,10,4,2026-03-08
C026,6,160,0,2026-03-09
C027,24,2800,2,2026-03-10
C028,2,15,6,2026-03-11
C029,9,230,1,2026-03-12
C030,0,0,2,2026-03-13
C001,15,500,0,2026-03-15
C003,20,1800,0,2026-03-16
C006,22,2900,0,2026-03-17
C009,12,800,1,2026-03-18
C012,30,4000,0,2026-03-19
C014,14,1100,1,2026-03-20
C017,20,1900,0,2026-03-21
C019,25,3500,1,2026-03-22
C024,32,4800,0,2026-03-23
C027,28,3200,1,2026-03-24
C001,18,600,0,2026-03-25
C003,25,2200,0,2026-03-26
C006,25,3200,0,2026-03-27
C009,15,1000,0,2026-03-28
C012,35,5000,1,2026-03-29
C014,16,1300,0,2026-03-30
C017,22,2100,0,2026-03-31
C019,28,4000,0,2026-03-31
C024,35,5500,1,2026-03-31
C002,1,10,2,2026-03-10
C004,0,0,5,2026-03-12
C005,2,40,1,2026-03-15
C007,0,0,8,2026-03-20
C008,3,70,2,2026-03-22
C010,0,0,0,2026-03-25
C011,4,110,3,2026-03-28
C013,2,50,2,2026-03-29
C015,0,0,6,2026-03-30
C016,3,80,2,2026-03-31
